species_id,common_name,scientific_name,taxonomic_group,taxonomic_order,kingdom,organism_type,iucn_status,cites_appendix,legal_status_kenya,restriction_type,restriction_severity,managing_institutions,notes,source_url,governing_law_ids,governing_law_names,restriction_categories
SP084,Nectophrynoides spp. (Kenyan forest toads),Nectophrynoides spp.,Amphibia,Anura,Animalia,Vertebrate,NA,Appendix I,Fully protected,Fully protected,1,KWS,Several species endemic to Kenyan highlands and Taita Hills. All Nectophrynoides on Appendix I.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP044,Grey parrot,Psittacus erithacus,Aves,Psittaciformes,Animalia,Vertebrate,Endangered,Appendix I,Fully protected; commercial trade banned,Prohibited commercial trade,1,KWS,Found in western Kenya forests. Live bird trade the primary threat.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP092,Martial eagle,Polemaetus bellicosus,Aves,Accipitriformes,Animalia,Vertebrate,Endangered,Not listed,Protected; WCMA Sixth Schedule,Fully protected,1,KWS,Africa's largest eagle. Severely declining across its range.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP039,Rüppell's vulture,Gyps rueppelli,Aves,Accipitriformes,Animalia,Vertebrate,Critically Endangered,Appendix I,Fully protected,Fully protected,1,KWS,Northern Kenya. Moved to Appendix I in 2016.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP031,Taita Apalis,Apalis fuscigularis,Aves,Passeriformes,Animalia,Vertebrate,Critically Endangered,Not listed,Protected; WCMA Sixth Schedule,Fully protected,1,KWS,Endemic to Taita Hills forest fragments. Fewer than 250 individuals. Among Kenya's most threatened birds.,https://www.birdlife.org/species/taita-apalis,LAW01,WCMA 2013,Wildlife
SP032,Taita thrush,Turdus helleri,Aves,Passeriformes,Animalia,Vertebrate,Endangered,Not listed,Protected; WCMA Sixth Schedule,Fully protected,1,KWS,"Endemic to Taita Hills; fewer than 1,000 individuals. Was Critically Endangered 1994–2020.",https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP067,Manta ray (oceanic),Mobula birostris,Chondrichthyes,Myliobatiformes,Animalia,Vertebrate,Endangered,Appendix II,Fully protected,Directed fishing prohibited,1,KeFS,Kenyan EEZ. Moved to Appendix II in 2016.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP066,Whale shark,Rhincodon typus,Chondrichthyes,Orectolobiformes,Animalia,Vertebrate,Endangered,Appendix II,Highly regulated; dive-tourism only,Fully protected — directed fishing prohibited,1,KeFS; KWS,"Regular visitor to Kenyan coast (Watamu, Malindi). Major dive tourism attraction.",https://cites.org/eng/app/appendices.php,LAW03; LAW01; LAW07,FMDA 2016; WCMA 2013; CITES,Fisheries/Marine; Wildlife
SP081,Encephalartos cycad species,Encephalartos hildebrandtii,Cycadopsida,Cycadales,Plantae,Plant,Vulnerable,Appendix I,Collection and trade prohibited,Fully protected,1,KWS; KEPHIS,Kenyan coastal cycad. All Encephalartos species on Appendix I.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP169,Voi cycad,Encephalartos kisambo,Cycadopsida,Cycadales,Plantae,Plant,Endangered,Appendix I,Fully protected; CITES Appendix I (all Encephalartos),Prohibited commercial trade; fully protected,1,KWS; KFS,Kenya endemic cycad; CITES Appendix I. Fewer than 100 mature individuals in the wild.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01; LAW07; LAW04,WCMA 2013; CITES; FCMA 2016,Wildlife; Forestry
SP149,Anisotes ukambensis,Anisotes ukambensis,Magnoliopsida,Lamiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; Acanthaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP165,Brucea macrocarpa,Brucea macrocarpa,Magnoliopsida,Sapindales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Simaroubaceae; rare in East Africa.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP144,Cola octoloboides,Cola octoloboides,Magnoliopsida,Malvales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; functionally extinct at one site with only 1 individual. Dioecious — needs male and female for reproduction.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP135,Cola porphyrantha,Cola porphyrantha,Magnoliopsida,Malvales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Coastal forest species; severely threatened by habitat loss.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP134,Combretum tenuipetiolatum,Combretum tenuipetiolatum,Magnoliopsida,Myrtales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Coastal forest species; extremely restricted range.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP172,Craibia brevicaudata subsp. burttii,Craibia brevicaudata subsp. burttii,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Coastal forest legume.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP164,Croton alienus,Croton alienus,Magnoliopsida,Malpighiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Euphorbiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP154,East African yellowwood,Afrocarpus usambarensis,Magnoliopsida,Pinales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Taita Hills priority species; in 12 ex situ collections.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP133,Euphorbia cussonioides,Euphorbia cussonioides,Magnoliopsida,Malpighiales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Among East Africa's rarest trees.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP153,Faden's coffee,Coffea fadenii,Magnoliopsida,Gentianales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; wild coffee species from Taita Hills. Genetic resource for coffee breeding.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP156,Gigasiphon macrosiphon,Gigasiphon macrosiphon,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Very rare coastal forest tree with spectacular flowers.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP166,Glover's rosewood,Dalbergia gloveri,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Appendix II,Protected under FCMA 2016; CITES Appendix II (all Dalbergia),Fully protected; CITES-regulated trade,1,KFS; KWS,All Dalbergia spp. listed CITES Appendix II since CoP17 (2016).,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW07,FCMA 2016; CITES,Forestry; Wildlife
SP171,Grevea eggelingii var. keniensis,Grevea eggelingii var. keniensis,Magnoliopsida,Ericales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic variety.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP162,Gymnosporia keniensis,Gymnosporia keniensis,Magnoliopsida,Celastrales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; Celastraceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP157,Isolona cauliflora,Isolona cauliflora,Magnoliopsida,Magnoliales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Annonaceae; coastal forest species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
